1 12:15:52, ,3.92,24.40,3.94,-244.00, ,6.52,19.80,6.54,-198.00, ,5.05,0.00,5.05,0.00
1 12:16:0, ,3.92,24.36,3.94,-243.60, ,6.52,19.80,6.54,-198.00, ,5.05,0.00,5.05,0.00
1 12:16:8, ,3.92,24.36,3.94,-243.60, ,6.52,19.76,6.54,-197.60, ,5.05,0.00,5.05,0.00
1 12:16:16, ,3.92,24.32,3.94,-243.20, ,6.52,19.80,6.54,-198.00, ,5.05,0.00,5.05,0.00
1 12:16:24, ,3.92,24.36,3.94,-243.60, ,6.52,19.80,6.54,-198.00, ,5.05,0.00,5.05,0.00
1 12:16:32, ,3.92,24.32,3.94,-243.20, ,6.51,19.76,6.53,-197.60, ,5.05,0.00,5.05,0.00
1 12:16:40, ,3.92,24.36,3.94,-243.60, ,6.52,19.80,6.54,-198.00, ,5.05,0.00,5.05,0.00
1 12:16:48, ,3.92,24.40,3.94,-244.00, ,6.51,19.80,6.53,-198.00, ,5.05,0.00,5.05,0.00
1 12:16:56, ,3.92,24.36,3.94,-243.60, ,6.51,19.80,6.53,-198.00, ,5.05,0.00,5.05,0.00
1 12:17:4, ,3.92,24.36,3.94,-243.60, ,6.51,19.80,6.53,-198.00, ,5.05,0.00,5.05,0.00
1 12:17:12, ,3.92,24.40,3.94,-244.00, ,6.51,19.84,6.53,-198.40, ,5.05,0.00,5.05,0.00
1 12:17:20, ,3.92,24.40,3.94,-244.00, ,6.51,19.84,6.53,-198.40, ,5.05,0.00,5.05,0.00
1 12:17:28, ,3.92,24.40,3.94,-244.00, ,6.51,19.84,6.53,-198.40, ,5.05,0.00,5.05,0.00
1 12:17:36, ,3.92,24.40,3.94,-244.00, ,6.51,19.84,6.53,-198.40, ,5.05,0.00,5.05,0.00
1 12:17:44, ,3.92,24.44,3.94,-244.40, ,6.51,19.88,6.53,-198.80, ,5.05,0.00,5.05,0.00
1 12:17:52, ,3.92,24.44,3.94,-244.40, ,6.50,19.88,6.52,-198.80, ,5.05,0.00,5.05,0.00
1 12:18:0, ,3.92,24.40,3.94,-244.00, ,6.51,19.84,6.53,-198.40, ,5.05,0.00,5.05,0.00
1 12:18:8, ,3.92,24.44,3.94,-244.80, ,6.51,19.88,6.53,-198.80, ,5.05,0.00,5.05,0.00
1 12:18:16, ,3.92,24.32,3.94,-243.20, ,6.50,19.88,6.52,-198.80, ,5.05,0.00,5.05,0.00
1 12:18:24, ,3.92,24.32,3.94,-243.20, ,6.50,19.88,6.52,-198.80, ,5.05,0.00,5.05,0.00
1 12:18:32, ,3.92,24.48,3.94,-245.20, ,6.50,19.88,6.52,-198.80, ,5.05,0.00,5.05,0.00
1 12:18:40, ,3.92,24.40,3.94,-244.00, ,6.50,19.88,6.52,-198.80, ,5.05,0.00,5.05,0.00
1 12:18:48, ,3.92,24.52,3.94,-245.20, ,6.50,19.92,6.52,-199.20, ,5.05,0.00,5.05,0.00
1 12:18:56, ,3.92,24.40,3.94,-244.00, ,6.50,19.92,6.52,-199.20, ,5.05,0.00,5.05,0.00
1 12:19:4, ,3.92,24.32,3.94,-243.20, ,6.50,19.92,6.52,-199.20, ,5.05,0.00,5.05,0.00
1 12:19:12, ,3.92,24.48,3.94,-244.80, ,6.50,19.92,6.52,-199.20, ,5.05,0.00,5.05,0.00
1 12:19:20, ,3.92,24.48,3.94,-244.80, ,6.50,19.92,6.52,-199.20, ,5.05,0.00,5.05,0.00
1 12:19:28, ,3.92,24.48,3.94,-244.80, ,6.50,19.96,6.52,-199.60, ,5.05,0.00,5.05,0.00
1 12:19:36, ,3.92,24.48,3.94,-244.80, ,6.50,19.96,6.52,-199.60, ,5.05,0.00,5.05,0.00
1 12:19:44, ,3.92,24.52,3.94,-245.20, ,6.50,19.96,6.52,-199.60, ,5.05,0.00,5.05,0.00
1 12:19:52, ,3.92,24.52,3.94,-245.20, ,6.50,19.96,6.52,-199.60, ,5.05,0.00,5.05,0.00
1 12:20:0, ,3.92,24.44,3.94,-244.40, ,6.50,19.96,6.52,-199.60, ,5.05,0.00,5.05,0.00
1 12:20:8, ,3.92,24.76,3.94,-247.60, ,6.49,20.00,6.51,-200.00, ,5.05,0.00,5.05,0.00
1 12:20:16, ,3.92,24.52,3.94,-245.20, ,6.50,20.00,6.52,-200.00, ,5.05,0.00,5.05,0.00
1 12:20:24, ,3.92,24.60,3.94,-246.00, ,6.49,20.00,6.51,-200.00, ,5.05,0.00,5.05,0.00
1 12:20:32, ,3.93,24.56,3.95,-245.60, ,6.50,20.00,6.52,-200.00, ,5.05,0.00,5.05,0.00
1 12:20:40, ,3.93,24.52,3.95,-245.20, ,6.50,20.04,6.52,-200.40, ,5.05,0.00,5.05,0.00
1 12:20:48, ,3.93,24.56,3.95,-245.60, ,6.49,20.04,6.51,-200.40, ,5.05,0.00,5.05,0.00
1 12:20:56, ,3.93,24.48,3.95,-244.80, ,6.49,20.04,6.51,-200.40, ,5.05,0.00,5.05,0.00
1 12:21:4, ,3.93,24.52,3.95,-245.60, ,6.49,20.04,6.51,-200.40, ,5.05,0.00,5.05,0.00
1 12:21:12, ,3.93,24.64,3.95,-246.40, ,6.50,20.04,6.52,-200.40, ,5.05,0.00,5.05,0.00
1 12:21:20, ,3.93,24.52,3.95,-244.80, ,6.48,20.04,6.50,-200.40, ,5.05,0.00,5.05,0.00
1 12:21:28, ,3.93,24.52,3.95,-245.20, ,6.49,20.08,6.51,-200.80, ,5.05,0.00,5.05,0.00
1 12:21:36, ,3.93,24.68,3.95,-246.80, ,6.50,20.08,6.52,-200.80, ,5.05,0.00,5.05,0.00
1 12:21:44, ,3.93,24.60,3.95,-246.00, ,6.48,20.08,6.50,-200.80, ,5.05,0.00,5.05,0.00
1 12:21:52, ,3.93,24.64,3.95,-246.40, ,6.48,20.08,6.50,-200.80, ,5.05,0.00,5.05,0.00
1 12:22:0, ,3.93,24.36,3.95,-243.60, ,6.47,20.08,6.49,-200.80, ,5.05,0.04,5.05,0.40
1 12:22:8, ,3.93,24.12,3.95,-241.20, ,6.47,20.08,6.49,-200.80, ,5.05,0.00,5.05,0.00
1 12:22:16, ,3.93,24.56,3.95,-245.60, ,6.48,20.08,6.50,-200.80, ,5.05,0.00,5.05,0.00
1 12:22:24, ,3.93,24.56,3.95,-245.60, ,6.48,20.12,6.50,-201.20, ,5.05,0.00,5.05,0.00
1 12:22:32, ,3.93,24.52,3.95,-245.20, ,6.48,20.08,6.50,-200.80, ,5.05,0.00,5.05,0.00
1 12:22:40, ,3.93,24.64,3.95,-246.40, ,6.48,20.12,6.50,-201.20, ,5.05,0.00,5.05,0.00
1 12:22:48, ,3.93,24.56,3.95,-245.20, ,6.48,20.08,6.50,-200.80, ,5.05,0.00,5.05,0.00
1 12:22:56, ,3.93,24.44,3.95,-244.40, ,6.48,20.12,6.50,-201.20, ,5.05,0.00,5.05,0.00
1 12:23:4, ,3.93,24.64,3.95,-246.40, ,6.48,20.12,6.50,-201.20, ,5.05,0.00,5.05,0.00
1 12:23:12, ,3.93,24.40,3.95,-244.40, ,6.48,20.08,6.50,-200.80, ,5.05,0.00,5.05,0.00
1 12:23:20, ,3.93,24.84,3.95,-248.40, ,6.48,20.12,6.50,-201.20, ,5.05,0.00,5.05,0.00
1 12:23:28, ,3.93,24.36,3.95,-243.20, ,6.47,20.12,6.49,-201.20, ,5.05,0.00,5.05,0.00
1 12:23:36, ,3.93,24.32,3.95,-243.20, ,6.48,20.12,6.50,-201.20, ,5.05,0.00,5.05,0.00
1 12:23:44, ,3.93,24.36,3.95,-243.20, ,6.48,20.12,6.50,-201.20, ,5.05,0.00,5.05,0.00
1 12:23:52, ,3.93,24.56,3.95,-245.60, ,6.47,20.12,6.49,-201.20, ,5.05,0.00,5.05,0.00
1 12:24:0, ,3.93,24.48,3.95,-244.80, ,6.47,20.12,6.49,-201.20, ,5.05,0.00,5.05,0.00
1 12:24:8, ,3.93,24.52,3.95,-245.20, ,6.46,20.12,6.48,-201.20, ,5.05,0.00,5.05,0.00
1 12:24:16, ,3.93,24.56,3.95,-245.60, ,6.46,20.16,6.48,-201.60, ,5.05,0.00,5.05,0.00
1 12:24:24, ,3.93,24.60,3.95,-246.00, ,6.46,20.16,6.48,-201.60, ,5.05,0.00,5.05,0.00
1 12:24:32, ,3.93,24.60,3.95,-245.60, ,6.46,20.16,6.48,-201.60, ,5.05,0.00,5.05,0.00
1 12:24:40, ,3.93,24.40,3.95,-244.00, ,6.46,20.16,6.48,-201.60, ,5.05,0.00,5.05,0.00
1 12:24:48, ,3.93,24.68,3.95,-246.80, ,6.46,20.16,6.48,-201.60, ,5.05,0.00,5.05,0.00
1 12:24:56, ,3.93,24.28,3.95,-243.20, ,6.45,20.16,6.47,-201.60, ,5.05,0.00,5.05,0.00
1 12:25:4, ,3.93,24.88,3.95,-248.80, ,6.46,20.16,6.48,-201.60, ,5.05,0.00,5.05,0.00
1 12:25:12, ,3.93,24.72,3.95,-247.20, ,6.46,20.20,6.48,-202.00, ,5.05,0.00,5.05,0.00
1 12:25:20, ,3.93,24.20,3.95,-242.00, ,6.46,20.16,6.48,-201.60, ,5.05,0.00,5.05,0.00
1 12:25:28, ,3.93,24.60,3.95,-245.60, ,6.46,20.20,6.48,-202.00, ,5.05,0.00,5.05,0.00
1 12:25:36, ,3.93,24.44,3.95,-244.40, ,6.46,20.20,6.48,-202.00, ,5.05,0.00,5.05,0.00
1 12:25:44, ,3.93,24.56,3.95,-245.60, ,6.46,20.20,6.48,-202.00, ,5.05,0.00,5.05,0.00
1 12:25:52, ,3.93,24.52,3.95,-245.60, ,6.46,20.20,6.48,-202.00, ,5.05,0.00,5.05,0.00
1 12:26:0, ,3.93,24.92,3.95,-249.20, ,6.44,20.20,6.46,-202.00, ,5.05,0.00,5.05,0.00
1 12:26:8, ,3.93,24.68,3.95,-246.40, ,6.44,20.20,6.46,-202.00, ,5.05,0.00,5.05,0.00
1 12:26:16, ,3.93,24.48,3.95,-244.80, ,6.45,20.20,6.47,-202.00, ,5.05,0.00,5.05,0.00
1 12:26:24, ,3.93,24.68,3.95,-246.80, ,6.45,20.20,6.47,-202.00, ,5.05,0.00,5.05,0.00
1 12:26:32, ,3.94,24.72,3.96,-248.00, ,6.45,20.24,6.47,-202.40, ,5.05,0.00,5.05,0.00
1 12:26:40, ,3.93,24.52,3.95,-245.20, ,6.44,20.24,6.46,-202.40, ,5.05,0.00,5.05,0.00
1 12:26:48, ,3.94,24.56,3.96,-245.60, ,6.44,20.24,6.46,-202.40, ,5.05,0.00,5.05,0.00
1 12:26:56, ,3.94,24.52,3.96,-245.20, ,6.43,20.24,6.45,-202.40, ,5.05,0.00,5.05,0.00
1 12:27:4, ,3.94,24.56,3.96,-245.60, ,6.44,20.28,6.46,-202.80, ,5.05,0.00,5.05,0.00
1 12:27:12, ,3.94,24.60,3.96,-246.00, ,6.43,20.28,6.45,-202.80, ,5.05,0.00,5.05,0.00
1 12:27:20, ,3.94,24.60,3.96,-246.00, ,6.43,20.32,6.45,-203.20, ,5.05,0.00,5.05,0.00
1 12:27:28, ,3.94,24.68,3.96,-246.80, ,6.42,20.36,6.44,-203.60, ,5.05,0.00,5.05,0.00
1 12:27:36, ,3.94,24.56,3.96,-245.60, ,6.42,20.36,6.44,-203.60, ,5.05,0.00,5.05,0.00
1 12:27:44, ,3.94,24.64,3.96,-246.40, ,6.42,20.36,6.44,-203.60, ,5.05,0.00,5.05,0.00
1 12:27:52, ,3.94,24.64,3.96,-246.40, ,6.42,20.36,6.44,-203.60, ,5.05,0.00,5.05,0.00
1 12:28:0, ,3.94,24.60,3.96,-246.00, ,6.41,20.40,6.43,-204.00, ,5.05,0.00,5.05,0.00
1 12:28:8, ,3.94,24.48,3.96,-244.80, ,6.41,20.36,6.43,-203.60, ,5.05,0.00,5.05,0.00
1 12:28:16, ,3.94,24.52,3.96,-245.20, ,6.39,20.40,6.41,-204.00, ,5.05,0.00,5.05,0.00
1 12:28:24, ,3.94,24.60,3.96,-246.00, ,6.40,20.40,6.42,-204.00, ,5.05,0.00,5.05,0.00
1 12:28:32, ,3.94,24.52,3.96,-245.20, ,6.38,20.40,6.40,-204.00, ,5.05,0.00,5.05,0.00
1 12:28:40, ,3.94,24.48,3.96,-244.80, ,6.39,20.40,6.41,-204.00, ,5.05,0.00,5.05,0.00
1 12:28:48, ,3.94,24.40,3.96,-244.00, ,6.38,20.40,6.40,-204.00, ,5.05,0.00,5.05,0.00
1 12:28:56, ,3.94,24.36,3.96,-243.60, ,6.38,20.40,6.40,-204.00, ,5.05,0.00,5.05,0.00
1 12:29:4, ,3.94,24.32,3.96,-243.20, ,6.39,20.40,6.41,-204.00, ,5.05,0.00,5.05,0.00
1 12:29:12, ,3.94,24.28,3.96,-242.80, ,6.36,20.36,6.38,-203.60, ,5.05,0.00,5.05,0.00
1 12:29:20, ,3.94,24.40,3.96,-244.00, ,6.36,20.36,6.38,-203.60, ,5.05,0.00,5.05,0.00
1 12:29:28, ,3.94,24.20,3.96,-242.00, ,6.36,20.36,6.38,-203.60, ,5.05,0.00,5.05,0.00
1 12:29:36, ,3.94,24.04,3.96,-240.40, ,6.34,20.36,6.36,-203.60, ,5.05,0.00,5.05,0.00
1 12:29:44, ,3.94,24.12,3.96,-241.20, ,6.34,20.36,6.36,-203.60, ,5.05,0.00,5.05,0.00
1 12:29:52, ,3.94,24.24,3.96,-242.40, ,6.33,20.36,6.35,-203.20, ,5.05,0.00,5.05,0.00
1 12:30:0, ,3.94,24.28,3.96,-242.80, ,6.30,20.36,6.32,-203.60, ,5.05,0.00,5.05,0.00
1 12:30:8, ,3.94,23.84,3.96,-238.40, ,6.29,20.32,6.31,-203.20, ,5.05,0.00,5.05,0.00
1 12:30:16, ,3.94,23.88,3.96,-238.80, ,6.26,20.36,6.28,-203.60, ,5.05,0.00,5.05,0.00
1 12:30:24, ,3.94,23.76,3.96,-237.60, ,6.26,20.36,6.28,-203.60, ,5.05,0.00,5.05,0.00
1 12:30:32, ,3.94,23.84,3.96,-238.40, ,6.29,20.32,6.31,-203.20, ,5.05,0.00,5.05,0.00
1 12:30:40, ,3.94,23.72,3.96,-237.20, ,6.22,20.36,6.24,-203.60, ,5.05,0.00,5.05,0.00
1 12:30:48, ,3.94,23.64,3.96,-236.40, ,6.23,20.36,6.25,-203.60, ,5.05,0.00,5.05,0.00
1 12:30:56, ,3.94,23.68,3.96,-236.80, ,6.21,20.36,6.23,-203.60, ,5.05,0.00,5.05,0.00
1 12:31:4, ,3.94,23.88,3.96,-238.80, ,6.20,20.32,6.22,-203.20, ,5.05,0.00,5.05,0.00
1 12:31:12, ,3.94,23.72,3.96,-237.20, ,6.17,20.36,6.19,-203.60, ,5.05,0.00,5.05,0.00
1 12:31:20, ,3.94,23.48,3.96,-234.80, ,6.21,20.36,6.23,-203.60, ,5.05,0.00,5.05,0.00
1 12:31:28, ,3.94,23.48,3.96,-234.80, ,6.18,20.36,6.20,-203.20, ,5.05,0.00,5.05,0.00
1 12:31:36, ,3.94,23.52,3.96,-235.20, ,6.19,20.32,6.21,-203.20, ,5.05,0.00,5.05,0.00
1 12:31:44, ,3.94,23.52,3.96,-235.20, ,6.17,20.36,6.19,-203.60, ,5.05,0.00,5.05,0.00
1 12:31:52, ,3.94,23.28,3.96,-232.80, ,6.17,20.36,6.19,-203.60, ,5.05,0.00,5.05,0.00
1 12:32:0, ,3.94,23.28,3.96,-232.80, ,6.12,20.36,6.14,-203.60, ,5.05,0.00,5.05,0.00
1 12:32:8, ,3.94,23.20,3.96,-232.00, ,6.10,20.36,6.12,-203.60, ,5.05,0.00,5.05,0.00
1 12:32:16, ,3.94,23.16,3.96,-231.60, ,6.09,20.40,6.11,-204.00, ,5.05,0.00,5.05,0.00
1 12:32:24, ,3.94,23.24,3.96,-232.00, ,6.09,20.36,6.11,-203.60, ,5.05,0.00,5.05,0.00
1 12:32:32, ,3.94,23.16,3.96,-231.60, ,6.07,20.40,6.09,-204.00, ,5.05,0.00,5.05,0.00
1 12:32:40, ,3.94,23.24,3.96,-232.00, ,6.07,20.40,6.09,-204.00, ,5.05,0.00,5.05,0.00
1 12:32:48, ,3.94,23.12,3.96,-231.20, ,6.06,20.44,6.08,-204.40, ,5.05,0.00,5.05,0.00
1 12:32:56, ,3.94,23.08,3.96,-230.80, ,6.06,20.44,6.08,-204.40, ,5.05,0.00,5.05,0.00
1 12:33:4, ,3.94,23.08,3.96,-230.80, ,6.06,20.44,6.08,-204.40, ,5.05,0.00,5.05,0.00
1 12:33:12, ,3.94,23.08,3.96,-230.80, ,6.05,20.44,6.07,-204.40, ,5.05,0.00,5.05,0.00
1 12:33:20, ,3.94,23.16,3.96,-231.60, ,6.06,20.48,6.08,-204.80, ,5.05,0.00,5.05,0.00
1 12:33:28, ,3.94,23.12,3.96,-231.20, ,6.06,20.48,6.08,-204.80, ,5.05,0.00,5.05,0.00
1 12:33:36, ,3.94,23.16,3.96,-231.60, ,6.05,20.52,6.07,-205.20, ,5.05,0.00,5.05,0.00
1 12:33:44, ,3.94,23.16,3.96,-231.60, ,6.05,20.48,6.07,-204.80, ,5.05,0.00,5.05,0.00
1 12:33:52, ,3.94,23.16,3.96,-231.60, ,6.05,20.52,6.07,-205.20, ,5.05,0.00,5.05,0.00
1 12:34:0, ,3.94,23.12,3.96,-231.20, ,6.06,20.52,6.08,-205.20, ,5.05,0.00,5.05,0.00
1 12:34:8, ,3.94,23.16,3.96,-231.60, ,6.05,20.56,6.07,-205.60, ,5.05,0.00,5.05,0.00
1 12:34:16, ,3.94,23.20,3.96,-232.00, ,6.04,20.60,6.06,-206.00, ,5.05,0.00,5.05,0.00
1 12:34:24, ,3.94,23.20,3.96,-232.00, ,6.04,20.60,6.06,-206.00, ,5.05,0.00,5.05,0.00
1 12:34:32, ,3.94,23.20,3.96,-232.00, ,6.04,20.60,6.06,-206.00, ,5.05,0.00,5.05,0.00
1 12:34:40, ,3.94,23.20,3.96,-232.00, ,6.04,20.60,6.06,-206.00, ,5.05,0.00,5.05,0.00
1 12:34:48, ,3.94,23.24,3.96,-232.40, ,6.03,20.60,6.05,-206.00, ,5.05,0.00,5.05,0.00
1 12:34:56, ,3.94,23.24,3.96,-232.40, ,6.04,20.60,6.06,-206.00, ,5.05,0.00,5.05,0.00
1 12:35:4, ,3.94,23.32,3.96,-233.20, ,6.03,20.64,6.05,-206.40, ,5.05,0.00,5.05,0.00
1 12:35:12, ,3.94,23.24,3.96,-232.40, ,6.04,20.64,6.06,-206.40, ,5.05,0.00,5.05,0.00
1 12:35:20, ,3.94,23.28,3.96,-232.80, ,6.05,20.64,6.07,-206.40, ,5.05,0.00,5.05,0.00
1 12:35:28, ,3.94,23.20,3.96,-232.00, ,6.04,20.64,6.06,-206.40, ,5.05,0.00,5.05,0.00
1 12:35:36, ,3.94,23.32,3.96,-233.20, ,6.04,20.64,6.06,-206.40, ,5.05,0.00,5.05,0.00
1 12:35:44, ,3.94,23.24,3.96,-232.40, ,6.03,20.64,6.05,-206.40, ,5.05,0.00,5.05,0.00
1 12:35:52, ,3.94,23.24,3.96,-232.40, ,6.03,20.64,6.05,-206.40, ,5.05,0.00,5.05,0.00
1 12:36:0, ,3.94,23.16,3.96,-231.60, ,6.04,20.60,6.06,-206.00, ,5.05,0.00,5.05,0.00
1 12:36:8, ,3.94,23.24,3.96,-232.40, ,6.03,20.64,6.05,-206.40, ,5.05,0.00,5.05,0.00
1 12:36:16, ,3.94,23.20,3.96,-232.00, ,6.03,20.64,6.05,-206.40, ,5.05,0.00,5.05,0.00
1 12:36:24, ,3.94,23.16,3.96,-231.60, ,6.03,20.64,6.05,-206.40, ,5.05,0.00,5.05,0.00
1 12:36:32, ,3.94,23.20,3.96,-232.00, ,6.03,20.64,6.05,-206.40, ,5.05,0.00,5.05,0.00
1 12:36:40, ,3.94,23.16,3.96,-231.60, ,6.02,20.60,6.04,-206.00, ,5.05,0.00,5.05,0.00
1 12:36:48, ,3.94,23.24,3.96,-232.40, ,6.02,20.60,6.04,-206.00, ,5.05,0.00,5.05,0.00
1 12:36:56, ,3.94,23.24,3.96,-232.40, ,6.02,20.60,6.04,-206.00, ,5.05,0.00,5.05,0.00
1 12:37:4, ,3.94,23.28,3.96,-232.80, ,6.02,20.60,6.04,-206.00, ,5.05,0.00,5.05,0.00
1 12:37:12, ,3.94,23.16,3.96,-231.60, ,6.03,20.60,6.05,-206.00, ,5.05,0.00,5.05,0.00
1 12:37:20, ,3.94,23.16,3.96,-231.60, ,6.02,20.64,6.04,-206.40, ,5.05,0.00,5.05,0.00
1 12:37:28, ,3.94,23.12,3.97,-231.20, ,6.02,20.60,6.04,-206.00, ,5.05,0.00,5.05,0.00
1 12:37:36, ,3.94,23.00,3.97,-230.00, ,6.02,20.64,6.04,-206.40, ,5.05,0.00,5.05,0.00
1 12:37:44, ,3.94,22.92,3.97,-229.60, ,6.00,20.64,6.02,-206.40, ,5.05,0.00,5.05,0.00
1 12:37:52, ,3.94,22.84,3.97,-228.40, ,6.01,20.64,6.03,-206.40, ,5.05,0.00,5.05,0.00
1 12:38:0, ,3.94,22.96,3.96,-229.60, ,5.95,20.68,5.97,-206.80, ,5.05,0.00,5.05,0.00
1 12:38:8, ,3.94,22.92,3.97,-229.20, ,5.98,20.64,6.00,-206.40, ,5.05,0.00,5.05,0.00
1 12:38:16, ,3.94,22.76,3.96,-227.60, ,5.96,20.64,5.98,-206.40, ,5.05,0.00,5.05,0.00
1 12:38:24, ,3.94,22.80,3.97,-228.00, ,5.95,20.68,5.97,-206.80, ,5.05,0.00,5.05,0.00
1 12:38:32, ,3.94,22.80,3.97,-228.00, ,5.92,20.68,5.94,-206.80, ,5.05,0.00,5.05,0.00
1 12:38:40, ,3.94,22.68,3.97,-226.80, ,5.92,20.68,5.94,-206.80, ,5.05,0.00,5.05,0.00
1 12:38:48, ,3.94,22.76,3.97,-227.60, ,5.90,20.68,5.92,-206.80, ,5.05,0.00,5.05,0.00
1 12:38:56, ,3.94,22.68,3.97,-226.80, ,5.91,20.68,5.93,-206.80, ,5.05,0.00,5.05,0.00
1 12:39:4, ,3.94,22.40,3.96,-224.00, ,5.90,20.68,5.92,-206.80, ,5.05,0.00,5.05,0.00
1 12:39:12, ,3.94,22.48,3.97,-225.60, ,5.91,20.68,5.93,-206.80, ,5.05,0.00,5.05,0.00
1 12:39:20, ,3.94,22.48,3.97,-224.80, ,5.90,20.64,5.92,-206.40, ,5.05,0.00,5.05,0.00
1 12:39:28, ,3.94,22.48,3.97,-224.80, ,5.90,20.68,5.92,-206.80, ,5.05,0.00,5.05,0.00
1 12:39:36, ,3.94,22.36,3.97,-223.60, ,5.90,20.68,5.92,-206.80, ,5.05,0.00,5.05,0.00
1 12:39:44, ,3.94,22.48,3.97,-224.80, ,5.87,20.68,5.89,-206.80, ,5.05,0.00,5.05,0.00
1 12:39:52, ,3.94,22.12,3.97,-221.20, ,5.87,20.68,5.89,-206.80, ,5.05,0.00,5.05,0.00
1 12:40:0, ,3.94,22.32,3.97,-223.20, ,5.87,20.68,5.89,-206.80, ,5.05,0.00,5.05,0.00
1 12:40:8, ,3.94,22.52,3.97,-225.20, ,5.85,20.68,5.87,-206.80, ,5.05,0.00,5.05,0.00
1 12:40:16, ,3.94,22.40,3.97,-224.00, ,5.87,20.68,5.89,-206.80, ,5.05,0.00,5.05,0.00
1 12:40:24, ,3.94,22.40,3.97,-224.00, ,5.87,20.68,5.89,-206.80, ,5.05,0.00,5.05,0.00
1 12:40:32, ,3.94,22.16,3.97,-221.60, ,5.85,20.72,5.87,-207.20, ,5.05,0.00,5.05,0.00
1 12:40:40, ,3.94,22.28,3.97,-222.40, ,5.86,20.72,5.88,-207.20, ,5.05,0.00,5.05,0.00
1 12:40:48, ,3.94,22.20,3.97,-221.60, ,5.86,20.72,5.88,-207.20, ,5.05,0.00,5.05,0.00
1 12:40:56, ,3.94,22.12,3.97,-221.20, ,5.84,20.72,5.86,-207.20, ,5.05,0.00,5.05,0.00
1 12:41:4, ,3.94,22.24,3.97,-222.40, ,5.86,20.72,5.88,-207.20, ,5.05,0.00,5.05,0.00
1 12:41:12, ,3.94,22.12,3.97,-221.20, ,5.85,20.72,5.87,-207.20, ,5.05,0.00,5.05,0.00
1 12:41:20, ,3.94,22.04,3.97,-220.40, ,5.86,20.72,5.88,-207.20, ,5.05,0.00,5.05,0.00
1 12:41:28, ,3.94,22.36,3.97,-223.60, ,5.83,20.68,5.85,-206.80, ,5.05,0.00,5.05,0.00
1 12:41:36, ,3.94,22.28,3.97,-222.80, ,5.86,20.72,5.88,-207.20, ,5.05,0.00,5.05,0.00
1 12:41:44, ,3.94,22.00,3.97,-220.00, ,5.84,20.68,5.86,-206.80, ,5.05,0.00,5.05,0.00
1 12:41:52, ,3.94,22.40,3.97,-224.00, ,5.85,20.68,5.87,-206.80, ,5.05,0.00,5.05,0.00
1 12:42:0, ,3.94,22.24,3.97,-222.40, ,5.86,20.72,5.88,-207.20, ,5.05,0.00,5.05,0.00
1 12:42:8, ,3.94,22.16,3.97,-221.60, ,5.84,20.72,5.86,-207.20, ,5.05,0.00,5.05,0.00
1 12:42:16, ,3.94,22.12,3.97,-221.20, ,5.83,20.68,5.85,-206.80, ,5.05,0.00,5.05,0.00
1 12:42:24, ,3.94,22.20,3.97,-222.00, ,5.86,20.68,5.88,-206.80, ,5.05,0.00,5.05,0.00
1 12:42:32, ,3.94,22.36,3.97,-222.80, ,5.85,20.64,5.87,-206.40, ,5.05,0.00,5.05,0.00
1 12:42:40, ,3.94,22.16,3.97,-221.60, ,5.85,20.68,5.87,-206.80, ,5.05,0.00,5.05,0.00
1 12:42:48, ,3.94,22.16,3.97,-221.60, ,5.85,20.68,5.87,-206.80, ,5.05,0.00,5.05,0.00
1 12:42:56, ,3.94,22.04,3.97,-220.40, ,5.85,20.68,5.87,-206.80, ,5.05,0.00,5.05,0.00
1 12:43:4, ,3.94,22.12,3.97,-221.60, ,5.84,20.64,5.86,-206.40, ,5.05,0.00,5.05,0.00
1 12:43:12, ,3.94,22.16,3.97,-220.80, ,5.83,20.64,5.85,-206.40, ,5.05,0.00,5.05,0.00
1 12:43:20, ,3.94,22.08,3.97,-220.80, ,5.84,20.68,5.86,-206.80, ,5.05,0.00,5.05,0.00
1 12:43:28, ,3.94,22.36,3.97,-222.80, ,5.87,20.68,5.89,-206.80, ,5.05,0.00,5.05,0.00
1 12:43:36, ,3.94,22.16,3.97,-221.60, ,5.82,20.68,5.84,-206.80, ,5.05,0.00,5.05,0.00
1 12:43:44, ,3.94,22.40,3.97,-224.00, ,5.85,20.68,5.87,-206.80, ,5.05,0.00,5.05,0.00
1 12:43:52, ,3.94,22.28,3.97,-222.80, ,5.82,20.68,5.84,-206.80, ,5.05,0.00,5.05,0.00
1 12:44:0, ,3.94,22.36,3.97,-223.60, ,5.82,20.68,5.84,-206.80, ,5.05,0.00,5.05,0.00
1 12:44:8, ,3.94,22.28,3.97,-222.80, ,5.83,20.72,5.85,-207.20, ,5.05,0.00,5.05,0.00
1 12:44:16, ,3.94,22.52,3.97,-225.60, ,5.84,20.72,5.86,-207.20, ,5.05,0.00,5.05,0.00
1 12:44:24, ,3.94,22.40,3.97,-224.00, ,5.84,20.72,5.86,-207.20, ,5.05,0.00,5.05,0.00
1 12:44:32, ,3.94,22.04,3.97,-219.60, ,5.84,20.72,5.86,-207.20, ,5.05,0.00,5.05,0.00
1 12:44:40, ,3.94,22.24,3.97,-222.80, ,5.85,20.72,5.87,-207.20, ,5.05,0.00,5.05,0.00
1 12:44:48, ,3.94,22.28,3.97,-222.80, ,5.82,20.72,5.84,-207.20, ,5.05,0.00,5.05,0.00
